Season,Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm_Points,Opp_Points,OT,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,2P,2PA,2P%,eFG%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,DRB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
2019,BOS,26,26,2018-12-10,1,NOP,W,113,100,,44,90,.489,12,39,.308,32,51,.627,.556,13,19,.684,14,37,51,23,8,5,15,21,39,87,.448,8,26,.308,31,61,.508,.494,14,19,.737,6,33,39,28,11,1,13,19
2019,BOS,27,27,2018-12-12,0,WAS,W,130,125,OT,47,104,.452,11,38,.289,36,66,.545,.505,25,25,1.000,14,36,50,20,6,2,14,19,46,91,.505,12,33,.364,34,58,.586,.571,21,29,.724,8,33,41,25,7,4,15,27
2019,BOS,28,28,2018-12-14,1,ATL,W,129,108,,46,95,.484,19,39,.487,27,56,.482,.584,18,20,.900,13,34,47,28,15,9,22,21,36,86,.419,16,38,.421,20,48,.417,.512,20,32,.625,16,28,44,27,10,5,24,19
2019,BOS,29,29,2018-12-15,0,DET,L,104,113,,39,94,.415,9,33,.273,30,61,.492,.463,17,23,.739,12,32,44,19,11,4,14,25,39,80,.488,10,30,.333,29,50,.580,.550,25,35,.714,10,38,48,25,10,7,20,21
2019,BOS,30,30,2018-12-19,1,PHO,L,103,111,,38,85,.447,15,39,.385,23,46,.500,.535,12,14,.857,9,28,37,26,13,15,16,17,41,96,.427,11,27,.407,30,69,.435,.484,18,22,.818,21,35,56,23,8,6,17,19
2019,BOS,31,31,2018-12-21,1,MIL,L,107,120,,35,91,.385,10,34,.294,25,57,.439,.440,27,36,.750,9,27,36,22,13,3,5,16,41,80,.513,16,40,.400,25,40,.625,.613,22,28,.786,11,44,55,26,3,6,21,30
2019,BOS,32,32,2018-12-23,1,CHO,W,119,103,,43,86,.500,13,39,.333,30,47,.638,.576,20,25,.800,11,36,47,30,8,4,14,22,38,88,.432,8,32,.250,30,56,.536,.477,19,26,.731,9,28,37,24,9,5,11,17
2019,BOS,33,33,2018-12-25,1,PHI,W,121,114,OT,45,108,.417,14,41,.341,31,67,.463,.481,17,20,.850,13,42,55,21,8,4,9,21,38,92,.413,15,40,.375,23,52,.442,.495,23,29,.793,9,47,56,25,6,4,19,21
2019,BOS,34,34,2018-12-27,0,HOU,L,113,127,,38,81,.469,12,31,.387,26,50,.520,.543,25,31,.806,6,31,37,28,9,3,11,22,41,86,.477,18,45,.400,23,41,.561,.581,27,35,.771,16,39,55,17,4,4,13,22
2019,BOS,35,35,2018-12-29,0,MEM,W,112,103,,40,80,.500,16,36,.444,24,44,.545,.600,16,18,.889,7,29,36,29,10,4,17,24,36,76,.474,7,26,.269,29,50,.580,.520,24,29,.828,8,28,36,24,11,2,17,22
2019,BOS,36,36,2018-12-31,0,SAS,L,111,120,,43,88,.489,11,34,.324,32,54,.593,.551,14,20,.700,9,31,40,30,5,8,12,17,45,91,.495,14,26,.538,31,65,.477,.571,16,18,.889,8,35,43,27,6,4,11,17
2019,BOS,37,37,2019-01-02,1,MIN,W,115,102,,45,76,.592,12,30,.400,33,46,.717,.671,13,15,.867,3,30,33,34,10,9,16,21,40,84,.476,7,23,.304,33,61,.541,.518,15,21,.714,8,26,34,24,7,2,15,16
2019,BOS,38,38,2019-01-04,1,DAL,W,114,93,,42,96,.438,21,45,.467,21,51,.412,.547,9,11,.818,14,39,53,35,12,4,13,16,34,88,.386,11,44,.250,23,44,.523,.449,14,19,.737,11,38,49,16,9,2,14,13
2019,BOS,39,39,2019-01-07,1,BRK,W,116,95,,47,93,.505,12,32,.375,35,61,.574,.570,10,12,.833,6,37,43,37,13,2,14,21,32,79,.405,11,42,.262,21,37,.568,.475,20,22,.909,9,38,47,19,5,4,25,16
2019,BOS,40,40,2019-01-09,1,IND,W,135,108,,50,88,.568,14,32,.438,36,56,.643,.648,21,24,.875,9,39,48,32,7,7,14,25,39,91,.429,9,28,.321,30,63,.476,.478,21,33,.636,12,27,39,26,6,0,11,18
2019,BOS,41,41,2019-01-10,0,MIA,L,99,115,,36,89,.404,12,34,.353,24,55,.436,.472,15,17,.882,9,28,37,20,5,8,11,10,46,96,.479,18,39,.462,28,57,.491,.573,5,8,.625,10,41,51,33,7,4,9,18
2019,BOS,42,42,2019-01-12,0,ORL,L,103,105,,38,90,.422,8,32,.250,30,58,.517,.467,19,28,.679,10,36,46,19,7,3,8,18,36,84,.429,11,38,.289,25,46,.543,.494,22,24,.917,9,41,50,21,2,5,15,20
2019,BOS,43,43,2019-01-14,0,BRK,L,102,109,,37,91,.407,11,36,.306,26,55,.473,.467,17,23,.739,10,31,41,21,10,8,12,21,37,86,.430,13,38,.342,24,48,.500,.506,22,25,.880,13,42,55,18,5,7,17,20
2019,BOS,44,44,2019-01-16,1,TOR,W,117,108,,46,92,.500,14,30,.467,32,62,.516,.576,11,13,.846,14,35,49,32,7,6,15,24,41,92,.446,7,29,.241,34,63,.540,.484,19,21,.905,14,28,42,20,9,2,13,14
2019,BOS,45,45,2019-01-18,1,MEM,W,122,116,,44,86,.512,17,38,.447,27,48,.563,.610,17,22,.773,10,42,52,29,5,9,17,20,41,92,.446,16,35,.457,25,57,.439,.533,18,20,.900,9,30,39,33,11,5,9,22
2019,BOS,46,46,2019-01-19,0,ATL,W,113,105,,39,88,.443,12,32,.375,27,56,.482,.511,23,25,.920,11,32,43,19,10,8,15,18,40,92,.435,12,41,.293,28,51,.549,.500,13,14,.929,13,36,49,28,8,6,20,20
2019,BOS,47,47,2019-01-21,1,MIA,W,107,99,,43,87,.494,12,30,.400,31,57,.544,.563,9,10,.900,8,28,36,26,13,7,19,21,36,86,.419,11,35,.314,25,51,.490,.483,16,18,.889,10,28,38,25,11,5,20,16
2019,BOS,48,48,2019-01-23,1,CLE,W,123,103,,45,86,.523,12,25,.480,33,61,.541,.593,21,23,.913,9,34,43,25,12,5,14,20,38,87,.437,13,30,.433,25,57,.439,.511,14,20,.700,15,29,44,20,4,4,21,18
2019,BOS,49,49,2019-01-26,1,GSW,L,111,115,,41,99,.414,15,40,.375,26,59,.441,.490,14,15,.933,15,34,49,23,6,4,14,22,37,83,.446,12,33,.364,25,50,.500,.518,29,34,.853,11,42,53,25,8,7,15,19
2019,BOS,50,50,2019-01-28,1,BRK,W,112,104,,45,100,.450,13,40,.325,32,60,.533,.515,9,10,.900,16,36,52,29,11,16,18,16,39,103,.379,13,34,.382,26,69,.377,.442,13,16,.813,16,32,48,20,10,5,17,20
2019,BOS,51,51,2019-01-30,1,CHO,W,126,94,,50,90,.556,12,29,.414,38,61,.623,.622,14,16,.875,12,41,53,34,10,7,12,14,39,89,.438,13,40,.325,26,49,.531,.511,3,7,.429,7,24,31,20,7,5,12,17
2019,BOS,52,52,2019-02-01,0,NYK,W,113,99,,46,100,.460,13,37,.351,33,63,.524,.525,8,10,.800,11,32,43,25,11,7,7,18,39,86,.453,9,31,.290,30,55,.545,.506,12,12,1.000,8,40,48,21,2,2,18,15
2019,BOS,53,53,2019-02-03,1,OKC,W,134,129,,54,91,.593,13,34,.382,41,57,.719,.665,13,17,.765,5,33,38,36,8,6,14,22,45,92,.489,14,35,.400,31,57,.544,.565,25,34,.735,11,31,42,25,12,5,11,18
2019,BOS,54,54,2019-02-05,0,CLE,W,103,96,,40,82,.488,9,26,.346,31,56,.554,.543,14,14,1.000,8,34,42,29,10,10,13,14,40,96,.417,9,33,.273,31,63,.492,.464,7,8,.875,15,32,47,21,6,0,14,17
2019,BOS,55,55,2019-02-07,1,LAL,L,128,129,,46,94,.489,16,38,.421,30,56,.536,.574,20,20,1.000,11,37,48,35,7,5,8,16,50,97,.515,22,41,.537,28,56,.500,.629,7,18,.389,10,33,43,35,5,6,8,19
2019,BOS,56,56,2019-02-09,1,LAC,L,112,123,,39,92,.424,9,26,.346,30,66,.455,.473,25,31,.806,8,37,45,21,9,3,12,29,40,84,.476,12,30,.400,28,54,.519,.548,31,40,.775,6,43,49,28,6,6,17,27
2019,BOS,57,57,2019-02-12,0,PHI,W,112,109,,41,88,.466,13,29,.448,28,59,.475,.540,17,21,.810,8,33,41,24,9,3,5,23,39,80,.488,9,27,.333,30,53,.566,.544,22,31,.710,10,37,47,21,4,3,14,20
2019,BOS,58,58,2019-02-13,1,DET,W,118,110,,45,88,.511,16,39,.410,29,49,.592,.602,12,15,.800,10,37,47,32,8,2,16,22,36,84,.429,13,40,.325,23,44,.523,.506,25,34,.735,10,31,41,19,7,1,11,18
2019,BOS,59,59,2019-02-21,0,MIL,L,97,98,,39,102,.382,14,40,.350,25,62,.403,.451,5,6,.833,12,38,50,19,11,9,7,15,37,88,.420,14,39,.359,23,49,.469,.500,10,14,.714,9,46,55,21,5,4,16,11
2019,BOS,60,60,2019-02-23,0,CHI,L,116,126,,45,92,.489,10,29,.345,35,63,.556,.543,16,21,.762,6,26,32,26,6,7,7,18,47,88,.534,12,30,.400,35,58,.603,.602,20,21,.952,11,38,49,26,4,2,13,22
2019,BOS,61,61,2019-02-26,0,TOR,L,95,118,,33,86,.384,6,30,.200,27,56,.482,.419,23,28,.821,10,37,47,24,6,4,14,20,46,94,.489,17,36,.472,29,58,.500,.580,9,14,.643,8,37,45,33,7,5,9,24
2019,BOS,62,62,2019-02-27,1,POR,L,92,97,,40,86,.465,5,28,.179,35,58,.603,.494,7,10,.700,8,33,41,20,5,4,17,20,38,90,.422,6,33,.182,32,57,.561,.456,15,20,.750,13,35,48,14,11,2,12,15
2019,BOS,63,63,2019-03-01,1,WAS,W,107,96,,42,94,.447,10,35,.286,32,59,.542,.500,13,17,.765,11,35,46,26,12,3,12,18,36,89,.404,10,38,.263,26,51,.510,.461,14,19,.737,11,42,53,20,7,6,18,16
2019,BOS,64,64,2019-03-03,1,HOU,L,104,115,,37,77,.481,8,28,.286,29,49,.592,.532,22,29,.759,8,36,44,23,7,0,13,23,38,80,.475,21,51,.412,17,29,.586,.606,18,29,.621,10,32,42,22,8,4,12,23
2019,BOS,65,65,2019-03-05,0,GSW,W,128,95,,49,96,.510,14,34,.412,35,62,.565,.583,16,17,.941,9,37,46,38,12,5,11,24,34,85,.400,8,35,.229,26,50,.520,.447,19,23,.826,9,36,45,26,5,2,22,24
2019,BOS,66,66,2019-03-06,0,SAC,W,111,109,,40,79,.506,13,33,.394,27,46,.587,.589,18,21,.857,3,32,35,26,11,1,18,22,40,80,.500,13,29,.448,27,51,.529,.581,16,22,.727,6,34,40,23,8,4,18,21
2019,BOS,67,67,2019-03-09,0,LAL,W,120,107,,48,93,.516,14,38,.368,34,55,.618,.591,10,14,.714,6,37,43,32,6,5,13,17,44,91,.484,5,27,.185,39,64,.609,.511,14,18,.778,8,35,43,28,4,4,12,16
2019,BOS,68,68,2019-03-11,0,LAC,L,115,140,,44,91,.484,14,36,.389,30,55,.545,.560,13,19,.684,7,22,29,26,11,4,13,24,53,86,.616,13,28,.464,40,58,.690,.692,21,25,.840,10,37,47,29,4,1,20,26
2019,BOS,69,69,2019-03-14,1,SAC,W,126,120,,49,97,.505,9,28,.321,40,69,.580,.552,19,26,.731,10,42,52,32,7,2,13,20,48,95,.505,11,34,.324,37,61,.607,.563,13,23,.565,8,39,47,31,9,2,10,24
2019,BOS,70,70,2019-03-16,1,ATL,W,129,120,,44,93,.473,13,36,.361,31,57,.544,.543,28,37,.757,11,35,46,30,10,7,14,21,43,100,.430,15,40,.375,28,60,.467,.505,19,24,.792,19,31,50,27,11,5,17,25
2019,BOS,71,71,2019-03-18,1,DEN,L,105,114,,39,93,.419,12,39,.308,27,54,.500,.484,15,19,.789,12,25,37,24,12,5,13,16,46,94,.489,14,39,.359,32,55,.582,.564,8,10,.800,11,40,51,29,6,5,19,19
2019,BOS,72,72,2019-03-20,0,PHI,L,115,118,,45,96,.469,12,32,.375,33,64,.516,.531,13,16,.813,10,36,46,22,1,3,9,25,34,90,.378,11,33,.333,23,57,.404,.439,39,43,.907,17,37,54,23,5,5,9,17
2019,BOS,73,73,2019-03-23,0,CHO,L,117,124,,44,93,.473,19,43,.442,25,50,.500,.575,10,15,.667,7,35,42,31,6,8,11,23,42,95,.442,18,38,.474,24,57,.421,.537,22,28,.786,14,39,53,26,7,5,11,15
2019,BOS,74,74,2019-03-24,1,SAS,L,96,115,,38,94,.404,7,35,.200,31,59,.525,.441,13,16,.813,11,34,45,23,4,2,8,14,50,98,.510,8,24,.333,42,74,.568,.551,7,8,.875,11,40,51,32,1,4,8,19
2019,BOS,75,75,2019-03-26,0,CLE,W,116,106,,46,91,.505,10,25,.400,36,66,.545,.560,14,19,.737,11,35,46,23,8,3,10,21,39,80,.488,9,28,.321,30,52,.577,.544,19,25,.760,3,33,36,24,4,1,15,21
2019,BOS,76,76,2019-03-29,1,IND,W,114,112,,44,86,.512,13,27,.481,31,59,.525,.587,13,17,.765,7,36,43,27,8,5,14,19,42,90,.467,12,27,.444,30,63,.476,.533,16,23,.696,14,27,41,27,9,2,12,16
2019,BOS,77,77,2019-03-30,0,BRK,L,96,110,,35,83,.422,8,20,.400,27,63,.429,.470,18,23,.783,7,32,39,19,8,7,15,25,38,83,.458,12,38,.316,26,45,.578,.530,22,28,.786,5,35,40,22,7,2,14,17
2019,BOS,78,78,2019-04-01,1,MIA,W,110,105,,36,91,.396,17,40,.425,19,51,.373,.489,21,24,.875,14,35,49,25,8,2,13,18,40,88,.455,10,37,.270,30,51,.588,.511,15,18,.833,9,39,48,27,9,6,15,17
2019,BOS,79,79,2019-04-03,0,MIA,W,112,102,,38,80,.475,9,24,.375,29,56,.518,.531,27,31,.871,6,36,42,25,8,7,12,21,39,95,.411,12,36,.333,27,59,.458,.474,12,20,.600,16,31,47,25,6,5,15,23
2019,BOS,80,80,2019-04-05,0,IND,W,117,97,,48,92,.522,7,27,.259,41,65,.631,.560,14,16,.875,7,42,49,27,7,6,11,15,38,92,.413,10,23,.435,28,69,.406,.467,11,19,.579,10,35,45,24,5,3,11,15
2019,BOS,81,81,2019-04-07,1,ORL,L,108,116,,42,89,.472,12,31,.387,30,58,.517,.539,12,14,.857,6,33,39,28,9,4,14,19,41,90,.456,12,33,.364,29,57,.509,.522,22,22,1.000,11,34,45,29,9,7,16,14
2019,BOS,82,82,2019-04-09,0,WAS,W,116,110,,45,99,.455,15,44,.341,30,55,.545,.530,11,23,.478,13,37,50,27,10,3,6,17,41,97,.423,14,39,.359,27,58,.466,.495,14,18,.778,13,45,58,28,2,3,15,18
2019,BRK,1,1,2018-10-17,0,DET,L,100,103,,40,82,.488,5,27,.185,35,55,.636,.518,15,22,.682,5,34,39,28,9,5,19,23,39,92,.424,6,24,.250,33,68,.485,.457,19,22,.864,14,32,46,21,5,5,17,20
2019,BRK,2,2,2018-10-19,1,NYK,W,107,105,,37,75,.493,12,30,.400,25,45,.556,.573,21,24,.875,12,43,55,22,2,6,22,23,39,97,.402,9,28,.321,30,69,.435,.448,18,20,.900,12,24,36,14,10,1,3,19
2019,BRK,3,3,2018-10-20,0,IND,L,112,132,,41,86,.477,16,37,.432,25,49,.510,.570,14,22,.636,9,31,40,25,6,6,20,18,51,92,.554,16,24,.667,35,68,.515,.641,14,22,.636,10,30,40,21,12,5,11,18
2019,BRK,4,4,2018-10-24,0,CLE,W,102,86,,38,87,.437,14,34,.412,24,53,.453,.517,12,15,.800,8,36,44,23,8,1,14,16,34,89,.382,3,18,.167,31,71,.437,.399,15,16,.938,16,37,53,18,5,2,15,19
2019,BRK,5,5,2018-10-26,0,NOP,L,115,117,,43,98,.439,19,40,.475,24,58,.414,.536,10,15,.667,16,38,54,26,6,8,21,22,44,98,.449,9,23,.391,35,75,.467,.495,20,26,.769,15,31,46,23,11,11,11,20
2019,BRK,6,6,2018-10-28,1,GSW,L,114,120,,42,87,.483,20,42,.476,22,45,.489,.598,10,15,.667,5,32,37,28,5,3,15,20,44,89,.494,11,33,.333,33,56,.589,.556,21,24,.875,12,35,47,28,11,7,12,16
2019,BRK,7,7,2018-10-29,0,NYK,L,96,115,,34,84,.405,11,38,.289,23,46,.500,.470,17,22,.773,11,21,32,22,6,7,10,20,45,92,.489,9,24,.375,36,68,.529,.538,16,18,.889,16,37,53,21,5,3,16,21
2019,BRK,8,8,2018-10-31,1,DET,W,120,119,OT,43,101,.426,12,38,.316,31,63,.492,.485,22,30,.733,18,37,55,26,5,3,16,33,39,93,.419,11,34,.324,28,59,.475,.478,30,39,.769,14,41,55,16,8,6,17,30
2019,BRK,9,9,2018-11-02,1,HOU,L,111,119,,42,85,.494,15,34,.441,27,51,.529,.582,12,20,.600,9,29,38,22,5,4,12,28,41,83,.494,15,39,.385,26,44,.591,.584,22,32,.688,11,30,41,22,4,10,9,21
2019,BRK,10,10,2018-11-04,1,PHI,W,122,97,,50,105,.476,9,28,.321,41,77,.532,.519,13,18,.722,15,23,38,27,11,3,9,28,31,65,.477,4,20,.200,27,45,.600,.508,31,41,.756,9,37,46,16,6,1,28,21
2019,BRK,11,11,2018-11-06,0,PHO,W,104,82,,41,92,.446,9,36,.250,32,56,.571,.495,13,19,.684,13,39,52,22,9,5,10,22,28,81,.346,9,25,.360,19,56,.339,.401,17,20,.850,9,40,49,16,4,3,20,20
2019,BRK,12,12,2018-11-09,0,DEN,W,112,110,,36,88,.409,12,33,.364,24,55,.436,.477,28,42,.667,12,30,42,21,7,9,8,24,40,87,.460,5,18,.278,35,69,.507,.489,25,34,.735,15,39,54,20,3,5,13,28
2019,BRK,13,13,2018-11-10,0,GSW,L,100,116,,36,77,.468,7,24,.292,29,53,.547,.513,21,29,.724,12,29,41,20,7,2,15,22,46,83,.554,7,16,.438,39,67,.582,.596,17,21,.810,6,30,36,27,9,7,10,24
2019,BRK,14,14,2018-11-12,0,MIN,L,113,120,,40,101,.396,18,50,.360,22,51,.431,.485,15,22,.682,19,23,42,28,10,2,13,29,42,80,.525,10,23,.435,32,57,.561,.588,26,31,.839,9,43,52,26,8,6,23,17
2019,BRK,15,15,2018-11-14,1,MIA,L,107,120,,41,101,.406,8,28,.286,33,73,.452,.446,17,24,.708,16,30,46,17,10,2,15,29,46,85,.541,8,29,.276,38,56,.679,.588,20,28,.714,6,41,47,23,6,6,18,27
2019,BRK,16,16,2018-11-16,0,WAS,W,115,104,,38,90,.422,9,33,.273,29,57,.509,.472,30,38,.789,13,34,47,19,8,3,12,24,37,87,.425,3,18,.167,34,69,.493,.443,27,34,.794,12,35,47,18,5,4,13,23
2019,BRK,17,17,2018-11-17,1,LAC,L,119,127,,40,88,.455,13,28,.464,27,60,.450,.528,26,34,.765,15,32,47,25,4,5,11,22,48,95,.505,11,23,.478,37,72,.514,.563,20,24,.833,9,29,38,23,4,1,8,25
2019,BRK,18,18,2018-11-20,0,MIA,W,104,92,,38,88,.432,8,31,.258,30,57,.526,.477,20,26,.769,13,40,53,17,6,4,12,21,36,100,.360,7,32,.219,29,68,.426,.395,13,20,.650,18,34,52,18,5,6,14,24
2019,BRK,19,19,2018-11-21,0,DAL,L,113,119,,42,94,.447,14,42,.333,28,52,.538,.521,15,21,.714,16,26,42,23,8,2,14,31,38,78,.487,11,27,.407,27,51,.529,.558,32,41,.780,8,37,45,21,10,3,13,20
2019,BRK,20,20,2018-11-23,1,MIN,L,102,112,,33,79,.418,14,45,.311,19,34,.559,.506,22,26,.846,9,37,46,26,2,4,19,22,44,92,.478,9,25,.360,35,67,.522,.527,15,17,.882,9,29,38,25,15,4,7,20
2019,BRK,21,21,2018-11-25,1,PHI,L,125,127,,50,88,.568,10,25,.400,40,63,.635,.625,15,20,.750,10,33,43,19,2,4,16,25,44,91,.484,12,29,.414,32,62,.516,.549,27,33,.818,13,29,42,28,9,6,9,22
2019,BRK,22,22,2018-11-28,1,UTA,L,91,101,,30,86,.349,11,30,.367,19,56,.339,.413,20,28,.714,14,34,48,11,12,5,20,20,39,82,.476,9,28,.321,30,54,.556,.530,14,21,.667,8,40,48,17,10,6,19,25
2019,BRK,23,23,2018-11-30,1,MEM,L,125,131,2OT,42,94,.447,16,44,.364,26,50,.520,.532,25,30,.833,11,40,51,26,7,4,19,28,50,101,.495,12,30,.400,38,71,.535,.554,19,22,.864,11,34,45,27,8,6,17,23
2019,BRK,24,24,2018-12-01,0,WAS,L,88,102,,30,81,.370,8,33,.242,22,48,.458,.420,20,25,.800,11,31,42,19,8,2,19,17,41,79,.519,8,26,.308,33,53,.623,.570,12,18,.667,2,36,38,19,8,3,13,21
2019,BRK,25,25,2018-12-03,1,CLE,L,97,99,,39,99,.394,10,40,.250,29,59,.492,.444,9,16,.563,17,33,50,17,5,2,8,20,38,88,.432,4,15,.267,34,73,.466,.455,19,20,.950,14,41,55,15,5,4,10,17
2019,BRK,26,26,2018-12-05,1,OKC,L,112,114,,37,86,.430,15,36,.417,22,50,.440,.517,23,30,.767,10,35,45,21,7,4,15,24,43,99,.434,13,38,.342,30,61,.492,.500,15,26,.577,17,43,60,28,8,6,13,23
2019,BRK,27,27,2018-12-07,1,TOR,W,106,105,OT,43,98,.439,11,35,.314,32,63,.508,.495,9,13,.692,16,44,60,22,8,2,20,28,35,89,.393,11,35,.314,24,54,.444,.455,24,29,.828,6,35,41,25,9,7,15,19
2019,BRK,28,28,2018-12-08,0,NYK,W,112,104,,43,88,.489,11,22,.500,32,66,.485,.551,15,25,.600,12,33,45,27,5,5,16,25,39,83,.470,8,26,.308,31,57,.544,.518,18,30,.600,9,31,40,22,8,2,13,18
2019,BRK,29,29,2018-12-12,0,PHI,W,127,124,,38,74,.514,14,28,.500,24,46,.522,.608,37,43,.860,7,30,37,20,10,1,17,23,50,91,.549,12,28,.429,38,63,.603,.615,12,16,.750,10,27,37,31,11,3,17,30
2019,BRK,30,30,2018-12-14,1,WAS,W,125,118,,44,84,.524,11,31,.355,33,53,.623,.589,26,31,.839,9,36,45,34,5,3,10,17,49,90,.544,11,29,.379,38,61,.623,.606,9,16,.563,4,22,26,30,3,3,9,24
2019,BRK,31,31,2018-12-16,1,ATL,W,144,127,,49,88,.557,16,40,.400,33,48,.688,.648,30,33,.909,10,29,39,34,12,3,13,21,47,85,.553,14,29,.483,33,56,.589,.635,19,25,.760,8,25,33,38,9,5,14,22
2019,BRK,32,32,2018-12-18,1,LAL,W,115,110,,44,91,.484,14,34,.412,30,57,.526,.560,13,19,.684,4,36,40,27,5,4,12,18,42,90,.467,13,40,.325,29,50,.580,.539,13,23,.565,8,40,48,21,6,4,14,19
2019,BRK,33,33,2018-12-19,0,CHI,W,96,93,,34,74,.459,8,25,.320,26,49,.531,.514,20,25,.800,7,38,45,23,3,2,14,14,40,91,.440,6,19,.316,34,72,.472,.473,7,10,.700,9,30,39,21,7,5,9,22
2019,BRK,34,34,2018-12-21,1,IND,L,106,114,,33,72,.458,16,31,.516,17,41,.415,.569,24,34,.706,11,30,41,28,5,3,22,23,44,82,.537,11,26,.423,33,56,.589,.604,15,18,.833,6,23,29,24,10,8,12,26
2019,BRK,35,35,2018-12-23,1,PHO,W,111,103,,40,85,.471,10,27,.370,30,58,.517,.529,21,33,.636,14,35,49,25,7,4,17,15,43,89,.483,3,17,.176,40,72,.556,.500,14,16,.875,10,31,41,24,10,5,13,27
2019,BRK,36,36,2018-12-26,1,CHO,W,134,132,2OT,51,104,.490,19,47,.404,32,57,.561,.582,13,18,.722,10,47,57,31,8,7,17,26,47,106,.443,15,31,.484,32,75,.427,.514,23,30,.767,12,41,53,26,8,3,14,20
2019,BRK,37,37,2018-12-28,0,CHO,L,87,100,,33,83,.398,4,27,.148,29,56,.518,.422,17,20,.850,9,39,48,15,4,10,14,20,41,100,.410,11,33,.333,30,67,.448,.465,7,10,.700,12,37,49,19,4,8,9,22
2019,BRK,38,38,2018-12-29,0,MIL,L,115,129,,38,79,.481,15,35,.429,23,44,.523,.576,24,35,.686,5,35,40,28,6,3,15,17,47,96,.490,21,51,.412,26,45,.578,.599,14,16,.875,5,34,39,30,6,5,11,22
2019,BRK,39,39,2019-01-02,1,NOP,W,126,121,,47,93,.505,16,31,.516,31,62,.500,.591,16,21,.762,12,31,43,27,7,5,10,23,46,87,.529,10,23,.435,36,64,.563,.586,19,27,.704,10,31,41,19,7,5,12,20
2019,BRK,40,40,2019-01-04,0,MEM,W,109,100,,36,79,.456,13,34,.382,23,45,.511,.538,24,26,.923,8,37,45,25,6,2,20,19,42,93,.452,5,24,.208,37,69,.536,.478,11,15,.733,8,32,40,23,9,5,14,24
2019,BRK,41,41,2019-01-06,0,CHI,W,117,100,,42,83,.506,16,46,.348,26,37,.703,.602,17,22,.773,6,32,38,29,6,3,10,16,41,88,.466,7,18,.389,34,70,.486,.506,11,15,.733,11,33,44,20,6,4,14,15
2019,BRK,42,42,2019-01-07,0,BOS,L,95,116,,32,79,.405,11,42,.262,21,37,.568,.475,20,22,.909,9,38,47,19,5,4,25,16,47,93,.505,12,32,.375,35,61,.574,.570,10,12,.833,6,37,43,37,13,2,14,21
2019,BRK,43,43,2019-01-09,1,ATL,W,116,100,,43,95,.453,10,30,.333,33,65,.508,.505,20,26,.769,18,36,54,21,10,9,20,28,36,99,.364,6,35,.171,30,64,.469,.394,22,25,.880,18,34,52,17,8,6,22,24
2019,BRK,44,44,2019-01-11,0,TOR,L,105,122,,37,88,.420,11,30,.367,26,58,.448,.483,20,30,.667,9,45,54,20,4,4,17,21,48,105,.457,11,35,.314,37,70,.529,.510,15,24,.625,13,42,55,32,10,4,10,22
2019,BRK,45,45,2019-01-14,1,BOS,W,109,102,,37,86,.430,13,38,.342,24,48,.500,.506,22,25,.880,13,42,55,18,5,7,17,20,37,91,.407,11,36,.306,26,55,.473,.467,17,23,.739,10,31,41,21,10,8,12,21
2019,BRK,46,46,2019-01-16,0,HOU,W,145,142,OT,56,108,.519,16,36,.444,40,72,.556,.593,17,22,.773,16,41,57,29,4,3,14,25,45,105,.429,23,70,.329,22,35,.629,.538,29,34,.853,10,37,47,18,7,8,10,24
2019,BRK,47,47,2019-01-18,0,ORL,W,117,115,,44,97,.454,19,46,.413,25,51,.490,.552,10,15,.667,9,32,41,24,5,5,11,19,47,94,.500,10,26,.385,37,68,.544,.553,11,14,.786,12,37,49,26,5,6,13,18
2019,BRK,48,48,2019-01-21,1,SAC,W,123,94,,45,90,.500,13,35,.371,32,55,.582,.572,20,24,.833,12,44,56,25,9,4,17,15,39,93,.419,10,25,.400,29,68,.426,.473,6,11,.545,10,27,37,26,8,4,14,20
2019,BRK,49,49,2019-01-23,1,ORL,W,114,110,,43,90,.478,10,32,.313,33,58,.569,.533,18,23,.783,12,33,45,20,7,2,17,22,38,89,.427,11,34,.324,27,55,.491,.489,23,28,.821,11,31,42,22,7,11,13,19
2019,BRK,50,50,2019-01-25,1,NYK,W,109,99,,34,84,.405,9,33,.273,25,51,.490,.458,32,47,.681,18,42,60,19,5,2,20,21,37,87,.425,8,31,.258,29,56,.518,.471,17,26,.654,6,27,33,17,12,11,8,31
2019,BRK,51,51,2019-01-28,0,BOS,L,104,112,,39,103,.379,13,34,.382,26,69,.377,.442,13,16,.813,16,32,48,20,10,5,17,20,45,100,.450,13,40,.325,32,60,.533,.515,9,10,.900,16,36,52,29,11,16,18,16
2019,BRK,52,52,2019-01-29,1,CHI,W,122,117,,42,94,.447,10,35,.286,32,59,.542,.500,28,40,.700,7,36,43,25,11,2,8,21,47,94,.500,9,28,.321,38,66,.576,.548,14,19,.737,5,45,50,17,6,8,18,29
